6614800	40.49609	-105.86501	3	3275.0	4.03	1.475	5.775	-6.000	3.915	-4.068	-1.098	0.900	4.225	-6.603	4.694	-7.337	-1.335	1.275	3.150	-3.750	2.471	-2.941	-1.208	0.525	1.536	-1.071	1.212	1.294	0.644	0.921	-2.053	0.779	1.138
5525500	40.63004	-87.72392	3	218.1	1158.76	1.575	5.600	-6.102	3.556	-3.874	-1.116	1.225	4.175	-6.107	3.408	-4.985	-1.352	1.475	4.475	-5.588	3.034	-3.788	-1.461	0.651	0.703	-0.649	1.122	1.322	0.730	0.537	-0.707	1.089	1.414
11528700	40.64986	-123.4942	2	1105.7	1980.08	1.700	5.975	-6.816	3.515	-4.009	-1.181	0.825	3.875	-4.735	4.697	-5.739	-1.042	1.750	3.825	-4.637	2.186	-2.649	-1.331	0.544	1.900	-1.467	0.854	0.943	0.868	0.618	-1.545	0.837	1.137
3049000	40.7159	-79.69949	5	376.2	357.15	1.775	5.375	-5.186	3.028	-2.922	-1.042	0.625	2.650	-3.089	4.240	-4.942	-1.024	1.825	4.325	-4.104	2.370	-2.249	-1.016	0.282	1.647	-0.941	1.014	1.178	0.845	0.322	-0.763	0.939	1.023
4196800	40.92283	-83.34881	5	277.8	608.07	1.825	5.125	-5.489	2.808	-3.008	-1.052	1.325	4.250	-6.400	3.208	-4.831	-1.322	1.850	4.700	-4.901	2.541	-2.649	-1.146	0.616	0.553	-0.211	1.420	1.409	0.890	0.113	-0.242	1.098	1.219
6903400	40.95189	-93.25985	3	314.4	481.42	1.475	5.575	-5.675	3.780	-3.848	-1.084	1.100	3.450	-3.765	3.136	-3.423	-0.942	1.250	3.225	-4.140	2.580	-3.312	-1.335	0.492	0.964	-1.750	0.723	0.924	0.492	0.931	-2.310	1.085	1.478
11481200	41.01096	-124.08173	2	298.0	105.4	1.725	5.600	-5.948	3.246	-3.448	-1.113	1.125	3.850	-4.390	3.422	-3.903	-0.978	1.525	3.250	-3.104	2.131	-2.035	-0.943	0.609	1.243	-1.000	0.801	0.939	0.696	0.578	-1.422	0.713	0.959
6803530	41.0157	-96.54428	3	383.2	309.75	1.200	6.550	-6.397	5.458	-5.331	-1.011	0.975	3.500	-4.448	3.590	-4.562	-1.036	1.400	4.075	-6.230	2.911	-4.450	-1.784	0.521	1.667	-3.500	0.738	1.143	0.625	1.241	-3.276	1.098	1.888
4197100	41.02228	-83.10964	5	292.9	388.21	1.875	5.175	-5.520	2.760	-2.944	-1.050	1.250	3.400	-5.205	2.720	-4.164	-1.308	1.850	4.700	-4.920	2.541	-2.660	-1.130	0.533	0.806	-0.528	1.378	1.309	0.893	0.206	-0.270	1.124	1.162
6623800	41.02358	-106.82477	3	2828.9	187.66	1.625	5.775	-6.244	3.554	-3.843	-1.150	0.975	3.375	-4.992	3.462	-5.120	-1.276	1.300	2.950	-3.728	2.269	-2.867	-1.254	0.492	1.419	-1.323	0.999	1.200	0.662	0.953	-1.977	0.695	1.119
1547700	41.05951	-77.60583	5	332.9	113.54	1.725	5.000	-4.634	2.899	-2.686	-0.981	0.700	2.275	-2.223	3.250	-3.175	-0.915	1.575	4.150	-4.156	2.635	-2.639	-1.180	0.362	1.864	-2.136	0.791	1.040	0.768	0.520	-0.980	0.944	1.186
1539000	41.07814	-76.43106	5	443.1	701.78	1.625	4.450	-4.241	2.738	-2.610	-1.002	0.575	1.450	-1.377	2.522	-2.395	-0.893	1.625	3.400	-3.367	2.092	-2.072	-1.175	0.277	2.625	-2.188	0.660	0.926	0.708	0.370	-0.717	1.072	1.201
1439500	41.08815	-75.03767	5	394.8	305.88	1.575	4.500	-4.361	2.857	-2.769	-1.033	0.525	1.375	-1.326	2.619	-2.526	-0.804	1.350	3.575	-3.280	2.648	-2.430	-1.044	0.270	1.200	-1.000	0.756	0.810	0.714	0.140	-0.372	0.847	1.039
11523200	41.11126	-122.70558	2	1672.9	382.94	1.675	6.200	-6.525	3.701	-3.896	-1.082	1.075	3.750	-4.848	3.488	-4.510	-1.162	1.550	4.075	-4.932	2.629	-3.182	-1.212	0.567	1.486	-1.595	0.873	1.183	0.701	0.556	-1.400	0.931	1.188
4197170	41.11367	-83.16825	5	265.6	95.21	1.750	5.325	-5.496	3.043	-3.140	-1.029	1.450	3.550	-5.092	2.448	-3.512	-1.223	1.475	4.500	-4.976	3.051	-3.374	-1.211	0.586	0.923	-1.308	0.985	1.347	0.800	0.551	-0.490	1.222	1.321
5466500	41.18698	-90.96737	3	225.6	1151.57	1.575	5.875	-6.235	3.730	-3.959	-1.073	1.100	3.950	-5.465	3.591	-4.968	-1.253	1.200	4.075	-5.004	3.396	-4.170	-1.180	0.603	1.444	-1.278	0.940	1.177	0.698	1.500	-1.167	0.870	1.283
5489000	41.219	-92.90853	3	275.6	964.76	1.475	5.900	-6.038	4.000	-4.093	-1.077	1.100	3.300	-3.911	3.000	-3.555	-0.992	0.900	2.625	-2.427	2.917	-2.697	-0.866	0.508	1.100	-2.200	0.713	0.982	0.424	1.783	-3.217	0.629	0.885
5487980	41.24688	-93.26607	3	296.4	882.73	1.400	5.525	-5.591	3.946	-3.993	-1.080	1.125	3.325	-3.579	2.956	-3.182	-0.894	1.050	3.425	-4.241	3.262	-4.039	-1.201	0.554	0.700	-1.833	0.648	0.863	0.446	1.182	-1.545	1.114	1.155
11482500	41.29929	-124.05118	2	486.7	718.04	1.650	5.775	-6.023	3.500	-3.650	-1.116	1.500	4.550	-5.019	3.033	-3.346	-0.891	1.575	3.475	-4.040	2.206	-2.565	-1.361	0.697	1.150	-1.350	0.839	0.990	0.803	0.404	-1.404	0.852	1.218
5488200	41.30055	-93.04548	3	276.7	234.21	1.275	5.925	-5.687	4.647	-4.460	-1.043	1.025	3.250	-3.618	3.171	-3.530	-0.982	0.825	2.250	-1.948	2.727	-2.361	-0.875	0.510	1.577	-2.731	0.709	0.974	0.412	1.474	-4.632	0.519	0.909
1543500	41.31728	-78.10306	5	516.4	1778.26	1.850	4.775	-4.797	2.581	-2.593	-1.035	0.550	1.925	-2.125	3.500	-3.864	-0.999	1.675	3.875	-3.695	2.313	-2.206	-1.054	0.284	1.471	-1.471	0.761	0.966	0.757	0.333	-0.333	0.985	0.999
1552000	41.32508	-76.91246	5	508.7	1129.49	1.625	4.625	-4.637	2.846	-2.854	-1.058	0.525	1.275	-1.178	2.429	-2.244	-0.859	1.600	3.800	-3.889	2.375	-2.431	-1.141	0.246	2.400	-2.600	0.889	0.993	0.800	0.429	-0.612	0.955	1.126
5556500	41.36587	-89.49843	3	246.9	505.09	1.675	5.400	-5.728	3.224	-3.420	-1.079	0.975	3.525	-4.450	3.615	-4.564	-1.097	1.550	3.925	-4.718	2.532	-3.044	-1.278	0.522	1.133	-1.000	0.888	1.068	0.791	0.571	-0.878	1.038	1.282
11522500	41.37763	-123.47756	2	1333.4	1943.12	1.650	5.875	-6.380	3.561	-3.867	-1.165	1.175	4.175	-5.771	3.553	-4.912	-1.202	1.475	4.500	-4.893	3.051	-3.317	-1.093	0.591	1.171	-1.086	1.035	1.242	0.803	0.420	-0.880	0.844	0.970
1543000	41.4134	-78.19695	5	522.9	705.5	1.750	4.750	-4.782	2.714	-2.732	-1.069	0.600	2.100	-2.533	3.500	-4.222	-1.057	1.650	3.925	-3.835	2.379	-2.324	-1.155	0.300	1.765	-2.000	0.807	1.088	0.786	0.415	-0.396	1.061	1.082
1550000	41.41841	-77.03275	5	552.3	452.68	1.700	4.750	-4.836	2.794	-2.845	-1.091	0.625	1.575	-1.667	2.520	-2.667	-0.926	1.800	3.800	-4.066	2.111	-2.259	-1.211	0.265	1.941	-2.176	0.901	1.004	0.794	0.353	-0.725	0.925	1.206
1549500	41.47368	-77.23081	5	518.6	97.49	1.750	4.500	-4.620	2.571	-2.640	-1.065	0.625	1.925	-1.972	3.080	-3.156	-0.915	1.750	3.825	-3.921	2.186	-2.241	-1.151	0.286	1.556	-1.222	0.908	1.063	0.771	0.226	-0.283	1.001	1.080
4185000	41.5045	-84.42967	5	263.9	1064	1.525	5.825	-5.849	3.820	-3.835	-0.993	1.275	4.350	-6.080	3.412	-4.769	-1.185	1.625	4.650	-4.691	2.862	-2.887	-1.048	0.672	0.800	-0.875	1.266	1.186	0.721	0.279	-0.884	0.933	1.062
1548500	41.52174	-77.44748	5	564.5	1557.05	1.850	4.725	-4.795	2.554	-2.592	-1.037	0.575	1.700	-1.685	2.957	-2.930	-0.914	1.775	3.975	-4.048	2.239	-2.281	-1.126	0.284	1.789	-1.895	0.854	0.884	0.757	0.093	-0.389	1.040	1.129
1542810	41.57895	-78.29251	5	564.5	13.62	1.800	4.700	-4.843	2.611	-2.690	-1.086	0.575	2.000	-2.522	3.478	-4.386	-1.101	1.750	3.900	-3.944	2.229	-2.254	-1.156	0.278	1.529	-2.059	0.796	1.105	0.778	0.370	-0.463	1.071	1.105
6632400	41.58525	-106.22279	3	2985.7	162.99	1.600	5.825	-6.193	3.641	-3.871	-1.100	0.975	3.275	-5.026	3.359	-5.155	-1.330	1.325	3.450	-3.612	2.604	-2.726	-1.082	0.531	1.906	-1.719	0.928	1.259	0.625	1.128	-1.795	0.675	1.053
3026500	41.63117	-78.57669	5	607.6	20.31	1.775	4.725	-4.865	2.662	-2.741	-1.102	0.500	2.150	-2.612	4.300	-5.224	-1.002	1.650	4.075	-3.998	2.470	-2.423	-1.113	0.268	1.824	-1.235	1.069	1.119	0.732	0.234	-0.234	1.007	1.022
1532000	41.70702	-76.48467	5	453.7	553.94	1.675	4.700	-4.766	2.806	-2.845	-1.130	0.575	1.525	-1.481	2.652	-2.576	-0.843	1.675	3.875	-4.014	2.313	-2.396	-1.107	0.284	1.529	-1.529	0.597	0.846	0.836	0.212	-0.538	0.883	1.069
3011800	41.76645	-78.71864	5	622.9	100.1	1.725	4.675	-4.975	2.710	-2.884	-1.153	0.675	2.725	-3.531	4.037	-5.232	-1.040	1.525	3.825	-3.859	2.508	-2.531	-1.025	0.275	0.500	0.278	1.269	1.116	0.725	0.170	-0.255	0.921	0.937
1516500	41.79091	-77.01469	5	527.8	31.48	1.725	4.850	-5.010	2.812	-2.904	-1.108	0.225	0.700	-0.951	3.111	-4.229	-1.013	1.775	3.850	-3.908	2.169	-2.202	-1.131	0.130	2.571	-2.429	0.539	0.861	0.783	0.176	-0.608	0.946	1.070
11532500	41.7915	-124.07619	2	729.3	1577.96	1.775	5.350	-5.524	3.014	-3.112	-1.138	1.275	3.975	-4.673	3.118	-3.665	-1.122	1.550	3.625	-4.230	2.339	-2.729	-1.283	0.648	0.650	-0.600	0.992	1.129	0.775	0.442	-0.904	1.019	1.303
5444000	41.90281	-89.69622	3	249.0	376.35	1.650	5.675	-5.738	3.439	-3.478	-1.056	1.000	3.025	-4.224	3.025	-4.224	-1.222	1.725	4.200	-4.411	2.435	-2.557	-1.093	0.485	1.500	-2.094	0.797	1.247	0.788	0.520	-1.100	0.840	1.169
1518862	41.92313	-77.53193	5	601.3	233.91	1.825	4.800	-4.853	2.630	-2.659	-1.049	0.700	1.900	-1.767	2.714	-2.524	-0.813	1.825	3.850	-4.087	2.110	-2.240	-1.166	0.301	1.053	-1.789	0.853	0.823	0.781	0.148	-0.574	1.021	1.138
13161500	41.93324	-115.67453	2	2035.8	986.13	1.700	6.025	-7.514	3.544	-4.420	-1.263	0.625	3.475	-3.871	5.560	-6.194	-0.998	1.675	3.450	-4.641	2.060	-2.771	-1.320	0.397	1.455	-0.909	0.814	0.838	0.706	0.553	-1.872	0.706	1.060
3010655	41.96173	-78.19807	5	606.7	254.44	1.750	5.350	-5.033	3.057	-2.876	-0.984	0.850	2.475	-2.785	2.912	-3.276	-1.042	1.875	4.150	-4.286	2.213	-2.286	-1.149	0.386	0.923	-2.038	1.027	1.277	0.771	0.192	-0.788	0.954	1.190
1187300	42.03732	-72.93899	5	342.3	53.92	1.725	4.875	-4.287	2.826	-2.485	-0.917	0.750	1.700	-1.466	2.267	-1.955	-0.875	1.725	3.475	-3.239	2.014	-1.878	-1.027	0.304	1.450	-1.950	0.650	0.950	0.725	0.327	-0.898	0.844	1.103
9210500	42.09605	-110.41656	1	2446.0	398.31	1.625	6.050	-6.851	3.723	-4.216	-1.151	0.900	3.025	-3.911	3.361	-4.345	-1.069	1.375	2.800	-3.792	2.036	-2.758	-1.377	0.554	1.818	-2.152	0.705	0.962	0.631	1.049	-2.415	0.683	1.141
9223000	42.11049	-110.70962	1	2624.7	333.15	1.650	5.800	-6.550	3.515	-3.970	-1.140	0.825	2.900	-4.428	3.515	-5.367	-1.261	1.375	3.325	-3.710	2.418	-2.698	-1.091	0.424	2.231	-2.154	0.984	1.209	0.606	0.875	-1.800	0.648	0.944
1415000	42.12009	-74.81849	5	615.4	85.63	1.600	4.900	-4.640	3.063	-2.900	-0.977	0.500	1.375	-1.606	2.750	-3.213	-0.952	1.725	4.075	-3.629	2.362	-2.104	-0.989	0.281	2.733	-2.733	0.809	1.182	0.734	0.239	-0.565	0.867	0.989
4221000	42.12229	-77.95722	5	617.0	750.88	1.725	5.100	-4.957	2.957	-2.874	-1.006	0.775	2.150	-2.064	2.774	-2.663	-0.885	1.775	4.125	-4.347	2.324	-2.449	-1.175	0.377	1.500	-2.417	0.715	0.912	0.754	0.160	-0.660	1.107	1.203
14400000	42.12344	-124.18731	1	613.3	702.63	1.700	5.300	-5.480	3.118	-3.224	-1.128	1.275	3.875	-4.921	3.039	-3.859	-1.153	1.575	4.000	-4.696	2.540	-2.982	-1.290	0.647	0.718	-0.641	1.043	1.164	0.824	0.309	-0.582	1.098	1.282
1423000	42.1662	-75.13989	5	593.4	859.68	1.700	4.900	-4.660	2.882	-2.741	-0.958	0.450	1.400	-1.471	3.111	-3.269	-0.847	1.850	4.100	-3.711	2.216	-2.006	-1.013	0.235	2.643	-2.500	0.728	1.001	0.765	0.216	-0.569	0.912	1.037
1181000	42.23731	-72.89565	5	456.1	243.5	1.650	4.650	-4.427	2.818	-2.683	-1.005	0.800	1.825	-2.445	2.281	-3.056	-1.232	1.700	3.675	-3.542	2.162	-2.083	-1.047	0.348	1.091	-2.091	0.950	1.351	0.773	0.438	-0.833	0.899	1.054
1350000	42.31953	-74.43654	5	635.9	612.51	1.625	4.800	-4.514	2.954	-2.778	-0.967	0.250	1.075	-1.512	4.300	-6.048	-1.139	1.775	3.725	-3.674	2.099	-2.070	-1.033	0.185	3.200	-3.300	0.864	1.147	0.754	0.490	-0.837	0.943	1.157
6601000	42.32158	-96.48768	3	405.0	450.2	1.400	6.075	-5.851	4.339	-4.179	-0.953	0.650	2.675	-3.121	4.115	-4.801	-0.908	1.350	3.825	-4.328	2.833	-3.206	-1.107	0.339	1.250	-3.000	0.751	1.009	0.589	0.935	-2.355	1.167	1.524
4233000	42.39313	-76.54494	5	416.5	91.9	1.625	4.900	-4.939	3.015	-3.040	-1.087	0.825	2.225	-2.447	2.697	-2.966	-0.983	1.275	3.175	-3.847	2.490	-3.018	-1.176	0.385	1.318	-1.955	0.767	1.000	0.462	1.407	-1.333	1.100	1.270
4224775	42.53562	-77.70416	5	511.4	231.84	1.700	4.950	-5.069	2.912	-2.982	-1.086	0.575	1.500	-1.416	2.609	-2.463	-0.836	1.750	3.725	-3.731	2.129	-2.132	-1.144	0.250	1.750	-2.500	0.577	0.847	0.735	0.304	-0.935	0.750	1.042
1510000	42.54118	-75.89964	5	486.3	382.99	1.700	5.150	-4.974	3.029	-2.926	-0.959	0.675	1.525	-1.857	2.259	-2.751	-1.067	1.675	3.750	-3.916	2.239	-2.338	-1.119	0.279	1.579	-2.947	0.618	1.085	0.676	0.311	-1.000	0.990	1.225
1169000	42.63842	-72.72509	5	408.4	230.64	1.550	4.450	-4.248	2.871	-2.741	-1.026	0.950	2.100	-2.424	2.211	-2.552	-1.053	1.650	3.275	-3.487	1.985	-2.113	-1.165	0.435	1.407	-2.074	0.793	1.183	0.710	0.182	-0.886	0.848	1.143
1333000	42.70897	-73.19677	5	410.8	112.16	1.725	4.550	-4.354	2.638	-2.524	-1.026	0.300	1.050	-1.334	3.500	-4.445	-1.065	1.625	3.550	-3.703	2.185	-2.279	-1.181	0.130	0.500	-1.375	0.896	1.003	0.710	0.326	-0.696	0.960	1.176
5414000	42.7311	-90.64041	3	315.8	370.79	1.475	5.800	-5.727	3.932	-3.882	-1.049	0.925	3.150	-4.555	3.405	-4.924	-1.254	1.725	3.650	-4.447	2.116	-2.578	-1.283	0.475	1.429	-1.964	0.910	1.212	0.746	0.535	-1.791	0.955	1.417
14309500	42.804	-123.61091	1	760.4	224.92	1.600	5.825	-5.765	3.641	-3.603	-1.056	1.525	4.075	-4.523	2.672	-2.966	-0.981	1.675	3.925	-4.115	2.343	-2.457	-1.169	0.734	1.209	-1.442	0.788	1.008	0.813	0.255	-1.216	0.827	1.066
6453600	42.81099	-98.17586	3	572.5	2101.42	1.425	6.000	-6.019	4.211	-4.224	-1.019	0.750	2.925	-3.310	3.900	-4.413	-1.027	1.775	4.350	-4.354	2.451	-2.453	-1.105	0.333	0.947	-1.789	0.819	0.937	0.842	0.250	-1.375	0.856	1.132
4216418	42.86395	-78.28363	5	456.4	196.47	1.700	5.700	-5.656	3.353	-3.327	-1.056	0.775	2.350	-2.742	3.032	-3.538	-1.042	1.900	4.650	-4.913	2.447	-2.586	-1.145	0.382	2.042	-2.542	0.625	1.049	0.779	0.000	-0.865	0.988	1.162
14325000	42.8915	-124.07065	1	628.3	443.07	1.550	5.725	-5.636	3.694	-3.636	-1.058	1.300	4.050	-4.792	3.115	-3.686	-1.041	1.675	4.200	-4.295	2.507	-2.564	-1.118	0.694	1.100	-1.100	0.989	1.082	0.855	0.192	-1.038	0.998	1.134
6464500	43.02889	-99.78067	3	759.0	2914.04	1.325	6.125	-6.061	4.623	-4.574	-1.022	0.675	2.850	-3.249	4.222	-4.813	-1.092	1.050	3.275	-4.937	3.119	-4.702	-1.503	0.358	2.529	-3.059	0.641	0.950	0.509	0.760	-1.840	1.273	1.568
5458000	43.03328	-92.50354	3	365.5	776.76	1.575	5.475	-5.864	3.476	-3.723	-1.054	0.850	3.050	-3.715	3.588	-4.371	-0.989	1.575	3.850	-4.057	2.444	-2.576	-1.072	0.444	1.615	-2.038	0.670	0.957	0.762	0.438	-1.146	0.812	1.044
13023000	43.14278	-110.97667	1	2492.8	1161.93	1.600	5.800	-6.423	3.625	-4.014	-1.106	0.925	3.250	-4.664	3.514	-5.042	-1.128	1.225	3.250	-3.709	2.653	-3.028	-1.210	0.516	1.900	-2.933	0.700	1.046	0.563	0.389	-1.833	0.851	1.037
6224000	43.1769	-109.20291	1	3102.0	484.86	1.700	5.275	-5.909	3.103	-3.476	-1.165	0.825	3.200	-5.213	3.879	-6.319	-1.457	1.250	2.900	-3.640	2.320	-2.912	-1.255	0.441	1.767	-1.667	1.057	1.363	0.529	0.972	-1.667	0.724	1.139
4115265	43.24976	-84.98113	3	266.8	95.78	1.575	5.950	-6.201	3.778	-3.937	-1.079	0.975	3.275	-4.810	3.359	-4.933	-1.355	1.400	4.725	-5.155	3.375	-3.682	-1.059	0.476	1.433	-1.467	1.005	1.165	0.667	0.528	-0.972	1.028	1.115
6221400	43.34551	-109.41014	1	3158.4	227.88	1.625	5.250	-5.895	3.231	-3.627	-1.154	0.850	3.175	-4.885	3.735	-5.747	-1.332	1.225	2.700	-3.323	2.204	-2.713	-1.267	0.415	1.462	-1.462	1.045	1.212	0.538	0.914	-1.971	0.682	1.149
14316700	43.34984	-122.72894	1	937.4	587.9	1.700	5.175	-5.324	3.044	-3.132	-1.147	1.250	3.700	-4.285	2.960	-3.428	-1.131	1.650	3.975	-4.081	2.409	-2.473	-1.106	0.662	0.800	-1.075	0.928	1.148	0.794	0.226	-0.679	0.889	1.040
1078000	43.56646	-71.74786	5	350.8	222.46	1.725	4.525	-4.310	2.623	-2.499	-1.069	0.825	2.300	-2.605	2.788	-3.157	-0.963	1.575	3.325	-3.465	2.111	-2.200	-1.128	0.420	1.360	-1.440	0.869	1.135	0.681	0.364	-0.773	0.990	1.315
5408000	43.57414	-90.64319	3	346.5	689.33	1.475	5.675	-5.545	3.847	-3.759	-1.050	0.925	3.400	-3.950	3.676	-4.270	-1.104	1.650	3.775	-4.309	2.288	-2.612	-1.162	0.542	1.172	-2.241	0.882	1.123	0.763	0.091	-1.386	1.028	1.177
6450500	43.60139	-100.74986	3	902.9	4111.27	1.450	5.875	-5.816	4.052	-4.011	-1.064	0.900	2.600	-3.070	2.889	-3.411	-1.037	1.725	3.925	-4.295	2.275	-2.490	-1.167	0.448	1.917	-2.458	0.673	1.034	0.828	0.822	-1.600	0.816	1.281
1144000	43.71424	-72.41815	5	455.2	1790.24	1.675	4.275	-4.197	2.552	-2.506	-1.047	0.375	1.375	-1.302	3.667	-3.472	-0.843	1.800	3.275	-3.266	1.819	-1.814	-1.047	0.179	2.333	-2.111	0.700	0.885	0.761	0.360	-0.760	0.953	1.046
14154500	43.73596	-122.8734	1	813.8	546.81	1.650	5.250	-5.288	3.182	-3.205	-1.110	1.025	3.825	-4.834	3.732	-4.717	-1.115	1.525	4.250	-4.268	2.787	-2.799	-1.021	0.561	1.219	-1.000	0.971	1.236	0.818	0.354	-0.625	0.892	1.045
6452000	43.74833	-99.55649	3	865.9	25791.04	1.475	5.750	-5.810	3.898	-3.939	-1.080	0.850	2.775	-3.424	3.265	-4.029	-1.072	1.925	3.675	-3.771	1.909	-1.959	-1.060	0.458	1.280	-2.120	0.690	1.026	0.847	0.408	-1.735	0.694	1.109
6447000	43.7525	-101.52487	3	993.9	12849.71	1.475	5.900	-5.973	4.000	-4.050	-1.045	0.875	2.800	-3.700	3.200	-4.229	-1.101	1.650	4.150	-5.645	2.515	-3.421	-1.399	0.508	2.036	-2.571	0.658	1.046	0.915	0.358	-1.396	1.228	1.504
6477500	43.7764	-98.24567	3	472.8	1512.44	1.150	6.500	-6.101	5.652	-5.305	-0.911	0.775	2.925	-3.941	3.774	-5.085	-1.114	1.575	2.300	-2.500	1.460	-1.587	-1.103	0.391	1.833	-4.500	0.788	1.214	0.457	1.905	-6.286	0.683	1.493
6406000	43.82805	-103.19602	3	1348.3	436.34	1.450	5.900	-5.897	4.069	-4.067	-1.067	0.800	2.725	-3.984	3.406	-4.980	-1.246	1.675	3.950	-5.227	2.358	-3.121	-1.419	0.448	2.000	-2.720	0.776	1.305	0.862	0.480	-1.400	0.911	1.358
13011900	43.83806	-110.44111	1	2761.0	851.8	1.475	5.250	-5.693	3.559	-3.860	-1.151	0.750	3.550	-5.241	4.733	-6.988	-1.026	1.125	2.725	-3.150	2.422	-2.800	-1.153	0.492	2.087	-0.870	0.948	1.036	0.508	0.533	-2.067	0.670	1.070
13011500	43.85028	-110.51778	1	2485.7	404.08	1.375	5.275	-5.712	3.836	-4.154	-1.157	0.875	3.325	-4.602	3.800	-5.259	-1.289	1.200	3.025	-3.137	2.521	-2.614	-1.047	0.473	1.478	-1.348	0.905	1.263	0.564	0.645	-2.355	0.644	1.039
6404000	43.87249	-103.33658	3	1460.6	151.83	1.475	5.925	-5.896	4.017	-3.997	-1.055	0.725	2.850	-3.661	3.931	-5.050	-1.140	1.625	4.325	-4.597	2.662	-2.829	-1.098	0.390	2.000	-3.048	0.698	1.123	0.814	0.362	-1.319	0.814	1.077
4122500	43.94501	-86.27869	3	271.9	1769.19	1.500	6.125	-6.239	4.083	-4.160	-1.110	0.925	4.250	-5.975	4.595	-6.460	-1.155	1.475	4.975	-5.115	3.373	-3.468	-1.171	0.567	1.133	-1.133	1.025	1.101	0.783	0.205	-0.795	0.926	1.054
6440200	43.96888	-101.76709	3	785.0	649.19	1.525	6.075	-6.238	3.984	-4.090	-1.073	0.825	3.350	-4.709	4.061	-5.708	-1.261	1.700	4.300	-4.707	2.529	-2.769	-1.142	0.377	1.667	-1.619	0.907	1.173	0.803	0.490	-1.531	0.837	1.099
6409000	44.01359	-103.83048	3	2024.6	205.33	1.400	6.050	-5.820	4.321	-4.157	-1.065	0.875	2.825	-3.728	3.229	-4.260	-1.049	1.875	4.525	-4.180	2.413	-2.229	-0.960	0.536	2.630	-3.037	0.618	1.067	0.875	0.521	-1.583	0.787	1.011
13235000	44.08528	-115.62222	1	2076.3	1163.23	1.550	5.500	-5.958	3.548	-3.844	-1.100	1.025	3.775	-4.998	3.683	-4.877	-1.100	1.150	3.000	-3.430	2.609	-2.983	-1.142	0.581	1.484	-1.194	0.884	1.082	0.613	0.657	-2.171	0.667	1.063
6280300	44.20828	-109.55489	1	2885.0	793.95	1.600	5.075	-5.539	3.172	-3.462	-1.167	0.875	3.500	-5.841	4.000	-6.676	-1.407	1.125	2.825	-3.324	2.511	-2.955	-1.302	0.500	1.310	-0.862	1.199	1.321	0.531	0.500	-1.412	0.781	1.105
14306340	44.2479	-123.63649	1	341.8	14.73	1.600	5.975	-5.600	3.734	-3.500	-0.987	1.375	3.925	-4.216	2.855	-3.066	-0.960	1.625	4.475	-4.413	2.754	-2.716	-1.084	0.672	1.048	-1.429	0.852	1.061	0.859	0.415	-1.113	0.858	1.200
6441500	44.32665	-100.3843	3	677.4	8152.55	1.550	5.575	-5.881	3.597	-3.794	-1.108	0.750	2.900	-3.297	3.867	-4.395	-1.023	1.325	3.250	-5.332	2.453	-4.024	-1.734	0.371	2.095	-2.048	0.725	0.949	0.629	0.711	-1.921	1.179	1.548
14158790	44.33457	-122.04701	1	1077.5	40.57	1.725	5.175	-5.217	3.000	-3.024	-1.104	1.200	4.250	-5.019	3.542	-4.182	-1.122	1.475	3.800	-3.817	2.576	-2.588	-1.003	0.551	0.485	0.061	1.229	1.135	0.725	0.348	-0.674	0.828	0.984
14306500	44.38595	-123.83178	1	338.6	857.16	1.650	5.800	-5.526	3.515	-3.349	-0.996	1.300	3.900	-4.151	3.000	-3.193	-0.970	1.700	4.400	-4.642	2.588	-2.731	-1.153	0.621	0.750	-1.050	0.945	1.037	0.818	0.327	-0.846	0.940	1.230
1054200	44.39044	-70.97964	5	487.2	180.98	1.725	4.100	-4.053	2.377	-2.349	-1.110	0.850	2.375	-2.426	2.794	-2.854	-0.962	1.200	2.975	-2.791	2.479	-2.326	-1.054	0.377	1.217	-0.739	0.936	0.988	0.522	0.333	-0.067	1.037	1.044
14185000	44.39179	-122.49758	1	979.4	458.18	1.700	5.150	-5.158	3.029	-3.034	-1.093	1.075	3.950	-4.876	3.674	-4.536	-1.127	1.575	4.250	-4.360	2.698	-2.769	-1.030	0.471	0.567	-0.100	1.211	1.180	0.794	0.380	-0.540	0.979	1.023
6431500	44.48248	-103.86159	3	1889.7	427.1	1.575	5.750	-5.641	3.651	-3.582	-1.036	0.950	3.000	-3.867	3.158	-4.071	-1.021	1.675	4.400	-4.151	2.627	-2.478	-0.964	0.524	1.742	-1.677	0.755	1.084	0.825	0.490	-1.122	0.842	1.040
6278300	44.50802	-107.40369	3	2880.3	58.85	1.725	5.125	-5.212	2.971	-3.021	-1.045	1.000	3.400	-4.378	3.400	-4.378	-1.279	1.225	2.700	-3.029	2.204	-2.472	-1.146	0.435	1.000	-0.759	1.089	1.269	0.507	0.400	-1.657	0.765	1.139
14185900	44.54012	-122.43591	1	891.2	258.2	1.750	5.225	-5.212	2.986	-2.978	-1.077	1.100	3.775	-4.541	3.432	-4.128	-1.169	1.625	4.450	-4.428	2.738	-2.725	-0.994	0.471	0.645	-0.355	1.106	1.127	0.800	0.231	-0.442	0.864	0.963
1055000	44.64275	-70.58878	5	536.9	250.64	1.825	4.300	-4.147	2.356	-2.272	-1.050	0.825	2.000	-2.000	2.424	-2.424	-1.000	1.525	2.600	-2.616	1.705	-1.715	-1.060	0.329	1.217	-0.783	0.961	0.978	0.548	0.600	-1.100	0.930	1.073
